customer_id,name,age,city,occupation,card_tier,credit_limit,credit_score,tenure_months,annual_fee,is_active
CUST09521,Zayyan Pradhan,29,Delhi,Salaried,Silver,155167.75,717,10,999,1
CUST09522,Azad Bandi,24,Mumbai,Salaried,Gold,275501.1,605,27,2499,1
CUST09523,Anjali Soni,63,Chennai,Salaried,Gold,320761.58,849,15,2499,1
CUST09524,Samaksh Verma,54,Delhi,Business Owner,Blue,47573.97,611,34,0,1
CUST09525,Wishi Kumar,63,Chennai,Salaried,Blue,50872.56,816,52,0,1
CUST09526,Zaitra Kulkarni,65,Delhi,Salaried,Blue,51871.07,737,32,0,1
CUST09527,Samuel Dara,59,Chennai,Salaried,Silver,138055.46,766,32,999,1
CUST09528,Jeet Guha,21,Mumbai,Business Owner,Blue,52925.26,777,6,0,1
CUST09529,Matthew Zacharia,47,Hyderabad,Salaried,Gold,343775.27,791,80,2499,1
CUST09530,Omisha Lad,54,Mumbai,Salaried,Blue,56787.21,750,82,0,1
CUST09531,Siya Agate,36,Mumbai,Salaried,Silver,135899.41,640,53,999,1
CUST09532,Keya Sura,29,Chennai,Salaried,Blue,50197.34,741,40,0,0
CUST09533,Ojasvi Sheth,34,Bangalore,Student,Blue,42719.98,845,55,0,1
CUST09534,Ethan Khare,28,Bangalore,Salaried,Gold,307524.2,810,42,2499,1
CUST09535,George Bal,61,Mumbai,Salaried,Blue,50238.87,769,9,0,1
CUST09536,Azad Memon,28,Delhi,Self-Employed,Silver,151010.07,615,42,999,1
CUST09537,Charles Bhasin,46,Chennai,Business Owner,Blue,51691.03,751,49,0,1
CUST09538,Libni Sama,27,Delhi,Salaried,Blue,50950.89,874,44,0,0
CUST09539,Nathaniel Koshy,34,Delhi,Salaried,Blue,47026.96,731,82,0,1
CUST09540,Ijaya Nagarajan,62,Chennai,Retired,Platinum,813107.87,724,25,9999,0
CUST09541,Nimrat Kurian,33,Bangalore,Self-Employed,Silver,171082.17,767,3,999,1
CUST09542,Unnati Kumer,36,Chennai,Student,Gold,266170.08,864,80,2499,1
CUST09543,Yug Sodhi,63,Mumbai,Self-Employed,Blue,58256.72,842,70,0,1
CUST09544,Daksh Rajagopalan,56,Delhi,Self-Employed,Gold,283793.57,808,62,2499,1
CUST09545,Agastya Manne,46,Delhi,Business Owner,Silver,164933.09,856,46,999,1
CUST09546,Yashodhara Chanda,27,Delhi,Student,Blue,42063.09,704,54,0,1
CUST09547,Raksha Bir,52,Hyderabad,Self-Employed,Platinum,563360.69,764,44,9999,1
CUST09548,Chakrika Gera,61,Delhi,Salaried,Blue,41785.45,742,23,0,0
CUST09549,Frederick Ratta,40,Delhi,Salaried,Silver,138902.86,756,16,999,1
CUST09550,Orinder Buch,53,Mumbai,Self-Employed,Silver,123857.43,617,11,999,1
CUST09551,Yashodhara Kapadia,43,Bangalore,Business Owner,Platinum,569726.79,754,40,9999,1
CUST09552,Falak Bera,41,Mumbai,Salaried,Silver,150242.1,617,84,999,1
CUST09553,Naveen Vora,35,Bangalore,Salaried,Blue,58183.04,782,13,0,1
CUST09554,Abhimanyu Saini,38,Delhi,Salaried,Gold,282869.06,813,48,2499,1
CUST09555,Mugdha Soni,65,Delhi,Business Owner,Blue,54378.54,761,69,0,1
CUST09556,Qarin Koshy,44,Delhi,Salaried,Blue,40868.89,643,50,0,1
CUST09557,Dhriti Patla,58,Delhi,Salaried,Platinum,682180.22,834,64,9999,1
CUST09558,Chandran Contractor,50,Mumbai,Salaried,Blue,48035.4,825,58,0,1
CUST09559,Robert Amble,40,Bangalore,Salaried,Gold,326831.47,653,77,2499,1
CUST09560,Odika Prabhakar,26,Delhi,Student,Blue,48005.45,783,26,0,1
CUST09561,Neha Sanghvi,56,Bangalore,Salaried,Blue,47955.86,894,84,0,1
CUST09562,Lajita Balay,62,Bangalore,Student,Blue,53692.4,839,44,0,1
CUST09563,Ikbal Prashad,51,Bangalore,Business Owner,Blue,47087.2,650,28,0,1
CUST09564,Alexander Kapoor,30,Delhi,Self-Employed,Gold,343543.59,841,10,2499,0
CUST09565,Krish Goswami,63,Bangalore,Salaried,Gold,295910.98,883,44,2499,1
CUST09566,Guneet Dua,43,Delhi,Salaried,Silver,134766.9,708,36,999,1
CUST09567,Lucky Chaudry,47,Mumbai,Salaried,Blue,53862.15,878,42,0,1
CUST09568,Bimala Sura,21,Delhi,Salaried,Silver,143835.55,736,59,999,1
CUST09569,Vivaan Ramachandran,51,Delhi,Salaried,Silver,138937.15,663,53,999,1
CUST09570,Edhitha Manne,51,Bangalore,Salaried,Blue,50166.86,828,9,0,0
CUST09571,Udant Khalsa,56,Delhi,Self-Employed,Blue,49377.8,721,47,0,1
CUST09572,Upkaar Verma,30,Delhi,Salaried,Gold,314834.15,777,28,2499,1
CUST09573,Dev Chaudhari,60,Bangalore,Business Owner,Silver,138764.13,841,11,999,1
CUST09574,Yauvani Parsa,48,Mumbai,Self-Employed,Blue,50523.18,849,37,0,1
CUST09575,Brijesh Pingle,42,Bangalore,Salaried,Silver,170777.27,821,2,999,1
CUST09576,Reva Ganesan,55,Mumbai,Salaried,Blue,44561.17,775,14,0,1
CUST09577,Oeshi Din,49,Chennai,Salaried,Blue,52546.74,612,32,0,0
CUST09578,Aarini Pathak,22,Chennai,Salaried,Silver,121890.87,834,82,999,1
CUST09579,Dayita Chakraborty,63,Mumbai,Salaried,Blue,43076.85,643,19,0,1
CUST09580,Niharika Dutta,39,Hyderabad,Business Owner,Blue,44820.33,869,8,0,1
CUST09581,Nitesh Lalla,43,Mumbai,Retired,Silver,166240.8,832,39,999,1
CUST09582,Gaurav Majumdar,31,Bangalore,Salaried,Platinum,831518.97,816,81,9999,1
CUST09583,Aayush Karnik,45,Delhi,Self-Employed,Blue,41472.33,867,73,0,1
CUST09584,Tejas Chhabra,30,Mumbai,Salaried,Platinum,801870.08,750,69,9999,1
CUST09585,Sachi Datta,31,Chennai,Student,Silver,165028.54,673,45,999,0
CUST09586,Lucky Setty,30,Delhi,Self-Employed,Gold,258604.66,760,25,2499,1
CUST09587,Madhav Mammen,32,Delhi,Salaried,Blue,59076.18,652,45,0,1
CUST09588,Fiyaz Nigam,59,Chennai,Self-Employed,Blue,46781.92,752,53,0,1
CUST09589,Ishwar Bath,39,Mumbai,Business Owner,Blue,59143.93,654,70,0,1
CUST09590,Benjamin Mittal,34,Mumbai,Self-Employed,Blue,50058.54,702,84,0,1
CUST09591,Qarin Behl,50,Delhi,Salaried,Blue,47994.19,874,36,0,1
CUST09592,Urvi Rattan,40,Bangalore,Self-Employed,Silver,166240.32,834,53,999,1
CUST09593,Balendra Dhaliwal,62,Bangalore,Salaried,Blue,58413.27,861,50,0,0
CUST09594,Vivaan Yohannan,27,Mumbai,Business Owner,Blue,54137.64,844,51,0,1
CUST09595,Nathan Nazareth,47,Mumbai,Salaried,Blue,46067.64,642,62,0,1
CUST09596,Aryan Mohanty,43,Delhi,Salaried,Silver,153209.12,860,43,999,1
CUST09597,Anay Bhandari,21,Bangalore,Business Owner,Silver,156692.91,605,14,999,1
CUST09598,Kevin Taneja,23,Chennai,Business Owner,Blue,40260.35,652,78,0,1
CUST09599,Megha Shanker,56,Mumbai,Student,Blue,55132.58,726,40,0,1
CUST09600,Jatin Nazareth,49,Mumbai,Business Owner,Blue,53128.5,633,69,0,0
CUST09601,Matthew Sundaram,24,Chennai,Business Owner,Blue,43790.02,760,8,0,1
CUST09602,Falak Mohanty,31,Chennai,Business Owner,Silver,159914.59,687,33,999,1
CUST09603,Ira Kapadia,34,Chennai,Salaried,Blue,52266.95,841,38,0,1
CUST09604,Ikbal Wali,53,Delhi,Retired,Blue,44424.31,758,83,0,1
CUST09605,Forum Sarkar,33,Mumbai,Salaried,Blue,44798.36,646,28,0,1
CUST09606,Agastya Loyal,45,Chennai,Salaried,Blue,57830.86,863,21,0,1
CUST09607,Joshua Dubey,27,Mumbai,Salaried,Blue,41277.77,747,25,0,1
CUST09608,Kiaan Misra,58,Chennai,Salaried,Blue,48951.75,878,20,0,1
CUST09609,Girik Kalita,55,Hyderabad,Retired,Blue,58692.11,731,38,0,1
CUST09610,Logan Chahal,53,Delhi,Salaried,Silver,151531.27,771,51,999,1
CUST09611,Ekbal Nayak,56,Mumbai,Student,Blue,52879.96,629,14,0,1
CUST09612,Pratyush Taneja,48,Mumbai,Retired,Blue,59794.53,800,47,0,1
CUST09613,Vinaya Babu,33,Hyderabad,Salaried,Blue,47397.72,755,11,0,1
CUST09614,Indrajit Deshpande,30,Delhi,Self-Employed,Blue,41627.17,611,41,0,1
CUST09615,Parth Khatri,49,Chennai,Salaried,Blue,42006.23,719,34,0,0
CUST09616,Harrison Borah,57,Bangalore,Self-Employed,Gold,257919.24,678,79,2499,1
CUST09617,Ekantika Roy,49,Delhi,Salaried,Silver,152510.49,790,65,999,0
CUST09618,Geetika Uppal,59,Bangalore,Retired,Platinum,583983.84,689,66,9999,1
CUST09619,Farhan Sastry,48,Mumbai,Student,Silver,179827.21,900,55,999,1
CUST09620,Ekbal Contractor,36,Mumbai,Business Owner,Platinum,633259.43,868,56,9999,1
CUST09621,Anmol Amble,28,Chennai,Self-Employed,Blue,46638.04,626,9,0,1
CUST09622,Oliver Rai,23,Mumbai,Salaried,Blue,57676.57,606,84,0,1
CUST09623,Eshana Doctor,65,Mumbai,Self-Employed,Gold,355258.41,730,3,2499,1
CUST09624,Bahadurjit Kant,63,Mumbai,Salaried,Blue,49296.47,617,65,0,1
CUST09625,Triveni Babu,47,Delhi,Salaried,Platinum,781386.67,792,20,9999,1
CUST09626,Tripti Kakar,50,Mumbai,Salaried,Platinum,681910.3,647,73,9999,1
CUST09627,Shravya Sarkar,34,Mumbai,Self-Employed,Silver,164626.29,763,74,999,1
CUST09628,Bhavya Khalsa,49,Delhi,Salaried,Blue,41226.42,633,76,0,1
CUST09629,Tanmayi Natarajan,25,Delhi,Salaried,Blue,45052.34,612,25,0,1
CUST09630,Kevin Patla,46,Delhi,Self-Employed,Silver,146527.98,657,14,999,1
CUST09631,Harshil Dugar,32,Delhi,Salaried,Blue,48801.46,646,17,0,0
CUST09632,Ijaya Ranganathan,53,Mumbai,Student,Blue,58317.01,787,52,0,1
CUST09633,Prisha Dash,40,Mumbai,Student,Blue,51189.58,629,8,0,1
CUST09634,Vrinda Raju,33,Delhi,Self-Employed,Blue,42213.13,843,40,0,1
CUST09635,Turvi Badami,53,Delhi,Retired,Blue,41931.92,784,62,0,1
CUST09636,Baghyawati Acharya,45,Chennai,Student,Gold,340052.48,827,67,2499,1
CUST09637,Kala Chaudhari,59,Chennai,Student,Blue,42907.95,876,8,0,1
CUST09638,Rachana Barad,29,Hyderabad,Business Owner,Blue,45221.39,638,64,0,1
CUST09639,Pranav Raghavan,27,Hyderabad,Business Owner,Silver,133059.92,647,42,999,1
CUST09640,Mason Nagy,34,Delhi,Business Owner,Gold,273438.38,694,12,2499,1
CUST09641,Manya Chakraborty,32,Mumbai,Business Owner,Blue,50756.78,686,76,0,1
CUST09642,Garima Halder,62,Chennai,Business Owner,Blue,53219.19,744,32,0,1
CUST09643,Upasna Sethi,62,Delhi,Self-Employed,Blue,56225.69,750,25,0,1
CUST09644,Barkha Basak,60,Mumbai,Salaried,Silver,131009.9,630,60,999,1
CUST09645,Kashvi Tiwari,22,Mumbai,Salaried,Silver,170313.83,898,72,999,1
CUST09646,Aarini Issac,55,Mumbai,Self-Employed,Silver,161275.57,642,52,999,1
CUST09647,Nitara Dhar,34,Mumbai,Self-Employed,Blue,48037.29,725,48,0,1
CUST09648,Banjeet Ranganathan,25,Delhi,Business Owner,Platinum,648852.92,711,37,9999,1
CUST09649,Arin Wagle,39,Delhi,Self-Employed,Blue,41427.94,747,1,0,0
CUST09650,Leela Sinha,41,Mumbai,Salaried,Blue,48198.09,850,72,0,1
CUST09651,Devika Soni,41,Delhi,Salaried,Blue,41792.17,604,1,0,1
CUST09652,Mitali Chowdhury,27,Bangalore,Self-Employed,Blue,43496.24,900,74,0,1
CUST09653,Bhavini Kothari,45,Bangalore,Self-Employed,Gold,253216.58,656,47,2499,1
CUST09654,Rushil Aggarwal,29,Delhi,Salaried,Blue,44030.4,871,65,0,1
CUST09655,Abha Tank,61,Bangalore,Salaried,Blue,58518.68,835,48,0,1
CUST09656,Oscar Nayak,34,Chennai,Self-Employed,Blue,53845.17,760,81,0,1
CUST09657,Wishi Khare,24,Mumbai,Business Owner,Blue,55751.69,659,21,0,1
CUST09658,Krisha Cheema,43,Mumbai,Business Owner,Silver,161143.04,677,18,999,1
CUST09659,Jason Grewal,25,Mumbai,Retired,Blue,42070.25,882,70,0,0
CUST09660,Radha Badal,24,Bangalore,Business Owner,Blue,47757.86,790,77,0,1
CUST09661,Jhalak Wali,38,Delhi,Self-Employed,Gold,344057.2,612,71,2499,1
CUST09662,Ati Parekh,56,Delhi,Student,Blue,47847.41,806,69,0,1
CUST09663,Panini Dube,52,Delhi,Salaried,Gold,326781.93,846,33,2499,1
CUST09664,Madhavi Baral,60,Mumbai,Salaried,Silver,135838.69,879,75,999,1
CUST09665,Yatin Vohra,24,Bangalore,Salaried,Gold,293857.17,891,37,2499,1
CUST09666,Nitara Narain,25,Bangalore,Business Owner,Blue,46965.63,778,7,0,1
CUST09667,Aashi Merchant,28,Chennai,Salaried,Blue,52694.54,821,57,0,1
CUST09668,Raghav Rattan,41,Mumbai,Salaried,Silver,143261.44,776,83,999,1
CUST09669,Falak Raju,56,Hyderabad,Student,Platinum,823415.89,806,32,9999,1
CUST09670,Hemangini Sarin,33,Chennai,Salaried,Silver,139119.46,874,84,999,0
CUST09671,Ria Sengupta,37,Mumbai,Student,Blue,58115.11,651,50,0,1
CUST09672,Mohini Rana,22,Bangalore,Salaried,Silver,140384.29,811,1,999,1
CUST09673,Unni Tata,30,Bangalore,Self-Employed,Silver,172682.65,632,74,999,1
CUST09674,Faqid Bava,61,Delhi,Salaried,Blue,50617.38,790,53,0,1
CUST09675,Yatin Bedi,26,Delhi,Business Owner,Blue,56142.79,824,53,0,1
CUST09676,Aishani Halder,28,Delhi,Retired,Blue,40430.1,620,70,0,1
CUST09677,Vyanjana Wason,58,Mumbai,Business Owner,Blue,44648.76,814,43,0,1
CUST09678,Omaja Modi,36,Bangalore,Student,Blue,41286.55,610,69,0,1
CUST09679,Girik Rana,54,Chennai,Salaried,Silver,136264.75,672,24,999,1
CUST09680,Nisha Singh,24,Delhi,Salaried,Platinum,687139.47,749,67,9999,0
CUST09681,William Nazareth,35,Delhi,Salaried,Blue,49501.48,860,12,0,1
CUST09682,Harini Khanna,24,Bangalore,Retired,Silver,161070.57,824,20,999,1
CUST09683,Anvi Halder,52,Bangalore,Salaried,Blue,55097.01,843,35,0,1
CUST09684,Gagan Basak,31,Chennai,Business Owner,Blue,55009.24,692,68,0,1
CUST09685,Idika Bhalla,47,Delhi,Salaried,Platinum,778893.1,603,49,9999,1
CUST09686,Logan Gill,59,Mumbai,Self-Employed,Blue,55316.83,840,19,0,1
CUST09687,Krishna Bhalla,65,Delhi,Self-Employed,Gold,350810.63,836,65,2499,1
CUST09688,Warinder Prabhakar,54,Hyderabad,Salaried,Blue,50779.97,861,77,0,1
CUST09689,Udant Jha,65,Delhi,Student,Gold,258538.03,751,16,2499,0
CUST09690,Tanvi Kapur,51,Hyderabad,Business Owner,Blue,41387.36,823,22,0,1
CUST09691,Chaitanya Chad,57,Chennai,Self-Employed,Blue,42740.91,848,55,0,1
CUST09692,Urmi Rama,37,Chennai,Student,Blue,48617.77,784,78,0,1
CUST09693,Daksha Gera,59,Mumbai,Retired,Blue,58494.34,776,30,0,1
CUST09694,Nicholas Dhillon,62,Chennai,Salaried,Silver,179767.15,727,6,999,1
CUST09695,Yug Lalla,44,Hyderabad,Self-Employed,Silver,135777.79,706,30,999,1
CUST09696,Hamsini Chopra,27,Delhi,Salaried,Silver,149571.23,688,47,999,0
CUST09697,Suhani Handa,42,Bangalore,Business Owner,Silver,159991.76,793,61,999,1
CUST09698,Barkha Vaidya,29,Delhi,Salaried,Gold,276026.03,623,79,2499,1
CUST09699,Eta Om,36,Delhi,Retired,Blue,53092.89,888,30,0,1
CUST09700,Shivansh Dada,23,Bangalore,Business Owner,Blue,59763.08,752,40,0,1
CUST09701,Brinda Kala,48,Delhi,Salaried,Silver,122178.44,604,64,999,0
CUST09702,Vihaan Nigam,45,Bangalore,Salaried,Silver,133956.13,741,68,999,1
CUST09703,Quincy Loke,51,Delhi,Business Owner,Blue,52044.15,698,38,0,1
CUST09704,Farhan Taneja,36,Mumbai,Salaried,Platinum,711974.44,735,10,9999,1
CUST09705,Simon Ganguly,22,Mumbai,Business Owner,Platinum,624102.43,697,7,9999,1
CUST09706,Sachi Chokshi,45,Mumbai,Business Owner,Blue,52630.77,820,6,0,1
CUST09707,Yoshita Varghese,51,Hyderabad,Self-Employed,Silver,157149.17,814,35,999,1
CUST09708,Faris Choudhry,42,Delhi,Self-Employed,Silver,172682.98,752,22,999,1
CUST09709,Zaitra Chacko,21,Mumbai,Salaried,Blue,59142.84,632,68,0,1
CUST09710,Max Kale,24,Mumbai,Salaried,Blue,59073.07,662,79,0,1
CUST09711,Andrew Dutta,21,Chennai,Business Owner,Gold,329995.37,620,75,2499,1
CUST09712,Faris De,61,Mumbai,Retired,Blue,56908.0,714,36,0,1
CUST09713,Sarthak Natt,23,Mumbai,Business Owner,Blue,54068.48,750,19,0,1
CUST09714,Faris Kari,25,Mumbai,Salaried,Gold,355057.05,767,17,2499,1
CUST09715,Leena Chawla,36,Hyderabad,Retired,Gold,281237.5,710,20,2499,1
CUST09716,Yadavi Khalsa,33,Hyderabad,Business Owner,Platinum,752813.26,840,6,9999,1
CUST09717,Daniel Bobal,40,Chennai,Business Owner,Blue,41705.1,815,55,0,1
CUST09718,Zehaan Nagar,40,Delhi,Business Owner,Blue,53584.81,864,81,0,0
CUST09719,Bhanumati Bir,62,Bangalore,Salaried,Blue,51450.87,714,54,0,0
CUST09720,Dipta Sabharwal,31,Bangalore,Salaried,Blue,53438.09,804,69,0,1
CUST09721,Aarav Barman,44,Chennai,Business Owner,Blue,46568.07,615,12,0,1
CUST09722,Raksha Mahal,64,Delhi,Salaried,Blue,40326.84,648,63,0,0
CUST09723,Kiaan Mishra,26,Delhi,Business Owner,Silver,126192.52,687,68,999,1
CUST09724,Nilima Dhillon,54,Mumbai,Self-Employed,Silver,150950.42,773,43,999,1
CUST09725,Idika Sahota,63,Mumbai,Salaried,Blue,52193.9,789,74,0,1
CUST09726,Nikita Mani,29,Bangalore,Salaried,Blue,57434.18,721,58,0,1
CUST09727,Girish Tripathi,43,Mumbai,Self-Employed,Blue,52472.9,899,76,0,0
CUST09728,Michael Brahmbhatt,56,Mumbai,Salaried,Silver,179526.17,899,75,999,1
CUST09729,Januja Tandon,28,Bangalore,Business Owner,Silver,158683.86,756,75,999,1
CUST09730,Meghana Sachar,21,Bangalore,Salaried,Silver,150279.94,845,62,999,1
CUST09731,Anita Halder,53,Mumbai,Business Owner,Gold,267455.99,887,81,2499,1
CUST09732,Arin Kant,23,Chennai,Retired,Blue,43567.15,798,29,0,1
CUST09733,Advaith Mani,39,Mumbai,Salaried,Silver,135483.35,848,2,999,1
CUST09734,Aarnav Chana,55,Mumbai,Salaried,Gold,343447.23,679,31,2499,1
CUST09735,Xalak Sankaran,53,Bangalore,Salaried,Blue,59570.36,889,42,0,0
CUST09736,Sarthak Rai,54,Chennai,Student,Blue,42884.15,854,68,0,1
CUST09737,Osha Jaggi,49,Delhi,Retired,Blue,47527.48,622,60,0,1
CUST09738,Ria Saran,65,Mumbai,Salaried,Gold,267724.45,757,56,2499,1
CUST09739,Manya Yadav,61,Chennai,Salaried,Blue,50012.0,710,34,0,1
CUST09740,Zayyan Karan,62,Mumbai,Self-Employed,Blue,47501.57,868,43,0,1
CUST09741,Yasti Dani,55,Chennai,Self-Employed,Silver,124436.32,732,48,999,1
CUST09742,Shivani Sangha,47,Delhi,Student,Silver,176342.86,869,4,999,1
CUST09743,Yadavi Choudhry,42,Delhi,Salaried,Silver,130680.96,836,10,999,0
CUST09744,Advay Sandhu,22,Bangalore,Self-Employed,Silver,159217.63,612,26,999,1
CUST09745,Ganga Dash,63,Delhi,Salaried,Blue,49496.4,650,60,0,1
CUST09746,Aadi Venkataraman,40,Mumbai,Salaried,Silver,167869.48,881,64,999,1
CUST09747,Adweta Mohanty,48,Hyderabad,Student,Silver,174807.69,619,6,999,0
CUST09748,Jhalak Sahota,44,Delhi,Business Owner,Silver,158723.19,878,24,999,1
CUST09749,Ethan Goyal,50,Chennai,Business Owner,Blue,57479.27,685,61,0,1
CUST09750,Ekta Dua,52,Mumbai,Business Owner,Silver,166818.6,664,15,999,1
CUST09751,Janya Sarna,48,Delhi,Salaried,Blue,52140.57,816,69,0,0
CUST09752,Varsha Pal,52,Mumbai,Salaried,Gold,310303.24,724,12,2499,1
CUST09753,Hemal Randhawa,32,Mumbai,Salaried,Blue,45574.93,883,4,0,1
CUST09754,Abhiram Kohli,53,Delhi,Salaried,Blue,53574.05,796,74,0,1
CUST09755,Hemangini Ghosh,37,Mumbai,Retired,Gold,354679.6,725,38,2499,1
CUST09756,Dominic Lal,31,Hyderabad,Salaried,Platinum,640125.84,898,1,9999,1
CUST09757,Yuvraj Vora,65,Mumbai,Student,Silver,137108.62,629,26,999,1
CUST09758,Panini Puri,32,Mumbai,Salaried,Blue,57679.43,796,73,0,1
CUST09759,Zayan Setty,31,Bangalore,Student,Silver,145553.18,841,48,999,1
CUST09760,Owen Madan,62,Mumbai,Student,Gold,256313.31,691,65,2499,1
CUST09761,Varsha Bora,62,Mumbai,Salaried,Blue,41758.56,896,73,0,1
CUST09762,Nihal Basu,53,Hyderabad,Business Owner,Blue,54285.55,743,83,0,1
CUST09763,Parth Dalal,50,Chennai,Salaried,Blue,48409.51,601,58,0,1
CUST09764,Onkar Bhatia,65,Mumbai,Salaried,Blue,48067.33,747,84,0,1
CUST09765,Alka Misra,52,Hyderabad,Salaried,Gold,252351.41,789,74,2499,1
CUST09766,Vidhi Goel,56,Hyderabad,Salaried,Silver,157233.86,856,41,999,1
CUST09767,Ubika Viswanathan,21,Delhi,Business Owner,Silver,140830.18,665,26,999,0
CUST09768,Zehaan Behl,29,Bangalore,Salaried,Gold,282413.49,830,35,2499,0
CUST09769,Maanav Suresh,46,Chennai,Salaried,Platinum,757546.03,756,50,9999,1
CUST09770,Faraj Mane,25,Delhi,Salaried,Blue,51376.24,718,33,0,1
CUST09771,Januja Gole,21,Mumbai,Salaried,Blue,58928.74,786,9,0,1
CUST09772,Reva Lad,65,Bangalore,Salaried,Blue,56602.65,791,2,0,1
CUST09773,Jeremiah Dara,37,Hyderabad,Salaried,Blue,56868.28,774,39,0,1
CUST09774,Vivaan Gandhi,62,Chennai,Business Owner,Platinum,623896.7,678,54,9999,1
CUST09775,Kritika Mane,39,Bangalore,Self-Employed,Silver,166487.85,612,42,999,1
CUST09776,Vaishnavi Hayre,49,Chennai,Business Owner,Blue,53385.61,701,27,0,1
CUST09777,Vidhi Kala,50,Mumbai,Business Owner,Blue,47892.11,646,11,0,1
CUST09778,Alka Oommen,33,Delhi,Salaried,Gold,359016.87,683,67,2499,0
CUST09779,Benjamin Gupta,62,Chennai,Self-Employed,Blue,57501.92,776,32,0,1
CUST09780,Sanya Behl,58,Bangalore,Business Owner,Silver,169634.63,781,60,999,1
CUST09781,Gunbir Chhabra,54,Delhi,Salaried,Blue,48004.36,874,22,0,1
CUST09782,Brijesh Mittal,63,Chennai,Salaried,Silver,140688.01,614,75,999,1
CUST09783,Dalbir Patla,53,Delhi,Salaried,Blue,56267.12,603,34,0,1
CUST09784,Qabil Soni,29,Mumbai,Self-Employed,Blue,56966.97,742,56,0,1
CUST09785,Gauri Gupta,47,Mumbai,Salaried,Blue,44709.08,661,9,0,1
CUST09786,Lipika Chada,42,Delhi,Business Owner,Platinum,687772.42,698,78,9999,1
CUST09787,Waida Keer,27,Mumbai,Self-Employed,Gold,345698.15,728,3,2499,1
CUST09788,Reva Konda,46,Delhi,Business Owner,Blue,45527.02,735,56,0,1
CUST09789,Joshua Batra,41,Mumbai,Salaried,Blue,43368.68,893,57,0,1
CUST09790,Vritti Sodhi,38,Bangalore,Self-Employed,Blue,43752.62,650,9,0,1
CUST09791,Oeshi Khosla,57,Chennai,Salaried,Gold,262921.61,601,53,2499,1
CUST09792,Hitesh Dhingra,65,Hyderabad,Salaried,Gold,281424.51,850,16,2499,0
CUST09793,Hemani Tank,45,Mumbai,Salaried,Blue,59547.69,630,11,0,1
CUST09794,Janaki Purohit,37,Delhi,Salaried,Platinum,660668.58,832,79,9999,1
CUST09795,Jasmit Guha,53,Hyderabad,Business Owner,Blue,56751.8,699,64,0,1
CUST09796,Maya Karpe,46,Hyderabad,Salaried,Silver,163278.58,887,26,999,1
CUST09797,Nathaniel Mukhopadhyay,28,Mumbai,Salaried,Silver,165228.51,623,22,999,1
CUST09798,Megha Dewan,46,Mumbai,Student,Gold,282295.22,843,51,2499,1
CUST09799,Rajata Hans,52,Mumbai,Retired,Silver,130385.33,855,45,999,1
CUST09800,Hamsini Wason,56,Delhi,Business Owner,Blue,59123.69,628,16,0,1
CUST09801,Jeremiah Ben,55,Bangalore,Business Owner,Blue,47697.59,710,44,0,1
CUST09802,Bimala Mand,38,Bangalore,Self-Employed,Silver,146851.87,657,52,999,0
CUST09803,Wyatt Nanda,40,Bangalore,Salaried,Platinum,632484.0,608,29,9999,1
CUST09804,Amruta Bhardwaj,62,Mumbai,Business Owner,Blue,57803.95,889,15,0,1
CUST09805,Varenya Pillai,64,Delhi,Salaried,Gold,279395.11,888,14,2499,1
CUST09806,Sudiksha Dewan,64,Delhi,Salaried,Silver,152523.58,846,28,999,1
CUST09807,Yuvraj Iyer,58,Mumbai,Salaried,Blue,44006.29,736,22,0,1
CUST09808,Farhan Saran,54,Delhi,Salaried,Silver,155214.98,630,2,999,1
CUST09809,Aachal Kapur,52,Mumbai,Business Owner,Blue,59743.49,664,35,0,1
CUST09810,Neel Hans,34,Bangalore,Student,Platinum,737157.08,626,4,9999,1
CUST09811,Pushti Badal,30,Mumbai,Business Owner,Blue,51163.93,691,41,0,1
CUST09812,Girish Madan,52,Bangalore,Salaried,Gold,258939.01,877,22,2499,1
CUST09813,Dhruv Vohra,52,Mumbai,Salaried,Platinum,625010.95,662,62,9999,1
CUST09814,Bimala Gera,45,Mumbai,Salaried,Gold,318653.59,621,29,2499,1
CUST09815,Osha Oommen,60,Delhi,Salaried,Gold,326783.2,874,22,2499,1
CUST09816,Umang Venkatesh,47,Bangalore,Retired,Silver,154999.92,900,44,999,1
CUST09817,Pranit Nagy,24,Hyderabad,Salaried,Blue,53843.97,614,81,0,1
CUST09818,Parth Rout,46,Mumbai,Business Owner,Blue,50967.69,848,40,0,1
CUST09819,Isaiah Arya,62,Delhi,Salaried,Silver,152170.91,706,25,999,0
CUST09820,Alexander Soni,36,Delhi,Self-Employed,Blue,53420.29,609,17,0,0
CUST09821,Aarush Vora,61,Bangalore,Salaried,Blue,58488.26,603,69,0,0
CUST09822,Urishilla Boase,45,Hyderabad,Student,Silver,162164.52,672,65,999,1
CUST09823,Radhika Bali,25,Mumbai,Salaried,Blue,57181.81,858,17,0,1
CUST09824,Hemang Mitter,25,Chennai,Salaried,Blue,43781.69,819,23,0,1
CUST09825,Lakshmi Badami,62,Bangalore,Salaried,Silver,123729.76,790,70,999,1
CUST09826,Anjali Walia,57,Chennai,Business Owner,Silver,144941.38,681,83,999,1
CUST09827,Atharv Kurian,47,Bangalore,Salaried,Blue,57991.45,815,79,0,1
CUST09828,Zansi Prakash,34,Mumbai,Business Owner,Gold,307558.32,889,53,2499,1
